cell_id,fold,ticker,horizon,target,arm,family,train_rows,test_rows,valid,roc_auc,average_precision,balanced_accuracy_05,brier,log_loss,spearman,ece_10,model_path,model_sha256,model_feature_hash,imputer_path,imputer_sha256
lr_2024_SPXW_30m,2024,SPXW,30,resolved_rejection_30m,F0,lr,1187,762,True,0.5346423110968054,0.39793957051613593,0.525900348946941,0.25186520952362285,0.6980461033515861,0.05822672650727853,0.1192200275701151,models/lr_2024_SPXW_30m_F0.joblib,06060f850a254a78ebe11510cd6d2da6545dd4c9dc7f020af7ffa7750590d375,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPXW_30m,2024,SPXW,30,resolved_rejection_30m,F1,lr,1187,762,True,0.5110499864664184,0.38886731179120326,0.5036906442716373,0.25449981704680025,0.7043168872999438,0.01857279492962606,0.11960661777657276,models/lr_2024_SPXW_30m_F1.joblib,5428ab64b5fd46bf463bcc26b628e61fbd2e3122e8b3d96f0ea00f5f8bba06d5,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPXW_60m,2024,SPXW,60,resolved_rejection_60m,F0,lr,1494,979,True,0.5185563033134725,0.4227118583708924,0.511612156543358,0.25357193746923784,0.7012655232517264,0.03171375611357604,0.08304202270247013,models/lr_2024_SPXW_60m_F0.joblib,9b4306ecb553b341de3338344dcec7b12baf5ce2d32f62727d1d5994836d6b6e,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPXW_60m,2024,SPXW,60,resolved_rejection_60m,F1,lr,1494,979,True,0.5218869218569162,0.4273126637833689,0.5142847957477817,0.25849793706381585,0.7125911824344483,0.0374059687493461,0.09753334975830537,models/lr_2024_SPXW_60m_F1.joblib,e558d7111dcf5bfe8b36dddfa08f2151ad1576cf185028769d4f0a8e139519a1,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPXW_120m,2024,SPXW,120,resolved_rejection_120m,F0,lr,1627,1119,True,0.5104680079939853,0.464683409715055,0.5150128199361252,0.2521510167731885,0.6980517307127533,0.018078744734051497,0.03853675375629695,models/lr_2024_SPXW_120m_F0.joblib,33951be5f28f33b0c791b367ea69db6db455dc1ff616da95c20614cafcc3e6c2,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPXW_120m,2024,SPXW,120,resolved_rejection_120m,F1,lr,1627,1119,True,0.5016739816343972,0.458617247749583,0.5027358836116876,0.254333502609012,0.7028078309095999,0.0028910454286190388,0.04903406795322152,models/lr_2024_SPXW_120m_F1.joblib,610be4263ca5e57d304e38734e2c89cb780c25d73f779cc5a4700cc8536f33b6,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_SPXW_180m,2024,SPXW,180,resolved_rejection_180m,F0,lr,1254,838,True,0.5194117141137009,0.47049370386393796,0.5215905507296236,0.2520108189095468,0.6973073082671785,0.03351122208804782,0.047592141251629076,models/lr_2024_SPXW_180m_F0.joblib,70123272afe0370cb9dea9f3424e2e2e557c6d6036d65825e24c0be54c98a706,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_SPXW_180m,2024,SPXW,180,resolved_rejection_180m,F1,lr,1254,838,True,0.5292967518133082,0.4848653016375893,0.5246380551016313,0.2522370675469659,0.6980889847381638,0.050576159875610795,0.04225043211178969,models/lr_2024_SPXW_180m_F1.joblib,c73483284331ee36829abc3c9b18773443ff8f882e8d898aeff0c36681c70ab8,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
lr_2024_QQQ_30m,2024,QQQ,30,resolved_rejection_30m,F0,lr,1197,829,True,0.5418108945163053,0.4321867681646879,0.5274579461954212,0.24944104697418795,0.6931832821286037,0.0708978573497816,0.09412764797964737,models/lr_2024_QQQ_30m_F0.joblib,bd53b31e474e1f6e38352638345a212d9208fd439207aa2bc32307483c6bbfe5,84e3ee908350084ce47e863fb5b28a71bcd9a613d7eafe5c1475dd544432fdd1,,
lr_2024_QQQ_30m,2024,QQQ,30,resolved_rejection_30m,F1,lr,1197,829,True,0.5398979777737294,0.4364473556212658,0.5172891237019493,0.2541549359889122,0.7032744319299353,0.06765416452985695,0.11050446062125059,models/lr_2024_QQQ_30m_F1.joblib,af98ccd27572aafee5c5aaed1f21b783f011b1debd00a42bd8062f69a2347a86,3ff1b81e941c67ce8a0d1cae1047dafdd24410fd8a35f6f1cb132aa5597363a6,,
