cell_id,family,arm,path,sha256,feature_hash,seed,preprocessor_path,preprocessor_sha256
lr_2024_SPXW_30m,lr,F0,models/lr_2024_SPXW_30m_F0.joblib,f1940deb2ae3cb8c3b1805d4342e7fc1e9e4d54cc3cac3e2ae49bca3e8382498,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPXW_30m,lr,F1,models/lr_2024_SPXW_30m_F1.joblib,b28dabe25944725ea81ae97204f0fd51e69d0cabe3ec84dc7384a90c93f9aa43,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPXW_60m,lr,F0,models/lr_2024_SPXW_60m_F0.joblib,40935e5b59e7ad92e75f1c8c7a1e0f54de3ad23efeecebea354f45cfd29a76bc,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPXW_60m,lr,F1,models/lr_2024_SPXW_60m_F1.joblib,4505da3962cba734c2281e5a07dd5c89a4e64025a45c72f22621b5a44770e1b3,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPXW_120m,lr,F0,models/lr_2024_SPXW_120m_F0.joblib,e221ac940967dc0ea857128c4a2c6dff20c6b73895bda4f5a65f2b6c45ad7b8b,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPXW_120m,lr,F1,models/lr_2024_SPXW_120m_F1.joblib,d210bb22a9d8f177c3f0cb23d023bbde112596cacaacb84fd4bda227feef00bd,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPXW_180m,lr,F0,models/lr_2024_SPXW_180m_F0.joblib,d3fc464b63272fac491970f6803c2b40651879384f308cef7f489019f975233a,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPXW_180m,lr,F1,models/lr_2024_SPXW_180m_F1.joblib,293113a59556a62941c6cded480edc447d270c2fe6620d82bbdd0bf2c82b9ddf,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_QQQ_30m,lr,F0,models/lr_2024_QQQ_30m_F0.joblib,180a1645d25d78ec41a095799348255038e4c909a5a7adfdda4954726e0d788e,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_QQQ_30m,lr,F1,models/lr_2024_QQQ_30m_F1.joblib,8e049bc7ca3db76e7bb52a5c506edb6977a5cc7b330e00c789d494cfa6d3199d,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_QQQ_60m,lr,F0,models/lr_2024_QQQ_60m_F0.joblib,6b14e1ea98c3fb5cd1350807cecb0de7c364f6ed3d4658d585e3e6f9d3504c1a,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_QQQ_60m,lr,F1,models/lr_2024_QQQ_60m_F1.joblib,bc46a7b4578f906ecf2a32a978ff4468ef0bd0c0d9c6598c43af1cf02e8f8173,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_QQQ_120m,lr,F0,models/lr_2024_QQQ_120m_F0.joblib,91cae44d52938ddb4764fef2dd251e3276b7934ed9e99ab14c1c47e45b1cb775,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_QQQ_120m,lr,F1,models/lr_2024_QQQ_120m_F1.joblib,12ebb547ab25a4e9a33580f791bd9c06106439411557c772d542bd0a9c7f38cd,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_QQQ_180m,lr,F0,models/lr_2024_QQQ_180m_F0.joblib,3e0726d3402457b0521ba33339c1bff559cd014d8868c1fc6771d4920c5868e4,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_QQQ_180m,lr,F1,models/lr_2024_QQQ_180m_F1.joblib,02facccbb4108c79f5a09b514da52145aef580ff619f2069554378a9a930a00e,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPY_30m,lr,F0,models/lr_2024_SPY_30m_F0.joblib,96b82f4c2232825c85229d054bf29d976946cc1acaf564409ff21686c614768d,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPY_30m,lr,F1,models/lr_2024_SPY_30m_F1.joblib,55a6b0deffbf1caba87ec949d6ba2525496a2329e067e39b50a5a44bf2fee0ef,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPY_60m,lr,F0,models/lr_2024_SPY_60m_F0.joblib,1d600250b9c7c289212c4117ca033b3767b4620fcac97f6d365613fbe109d17e,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPY_60m,lr,F1,models/lr_2024_SPY_60m_F1.joblib,8b18ae7870879822baeca0e746ff4e3098a53908e408992e4828ff7fddab09f4,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPY_120m,lr,F0,models/lr_2024_SPY_120m_F0.joblib,c88e169d84e14f47ca3eb37170af13cda228a8fabf91f0c8f8e7cf48053ff7ef,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPY_120m,lr,F1,models/lr_2024_SPY_120m_F1.joblib,e2444b17295e89d44119b46403b6c94d1ad3864f3e23536c3fe3fa2b8afc42c0,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2024_SPY_180m,lr,F0,models/lr_2024_SPY_180m_F0.joblib,5fc9022bea9f8769303faa19b2d8e780a36b2e33d1f35f8465444e8e8a7598dd,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2024_SPY_180m,lr,F1,models/lr_2024_SPY_180m_F1.joblib,5262a1bb84e2694a831d78abbb747a2bb48a00e1282dd9e87b27e736a7668d11,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPXW_30m,lr,F0,models/lr_2025_SPXW_30m_F0.joblib,e0f7a45c24c4e79834abdca065cc9a43f5c971d44f6b8ffa6cb788da1d6c1e71,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPXW_30m,lr,F1,models/lr_2025_SPXW_30m_F1.joblib,b08c0fb7b89859164560a430f58e61c2c67fbc20ae17fd5dcd20f60b63c7b7d6,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPXW_60m,lr,F0,models/lr_2025_SPXW_60m_F0.joblib,901cc26ef0eff2fea21e2f163c9a44a1398f41b8bd59e752d4e7f9c4aa39946c,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPXW_60m,lr,F1,models/lr_2025_SPXW_60m_F1.joblib,d3425f3b16464a33b1767fe6170622fc2aa420c32ccf9c7d01850182685f341c,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPXW_120m,lr,F0,models/lr_2025_SPXW_120m_F0.joblib,f00f1ac930cbcb9964acf080121c17e078436402e42769fd49f9447f35c5aa12,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
lr_2025_SPXW_120m,lr,F1,models/lr_2025_SPXW_120m_F1.joblib,e77d8a4f9945e6f91b0231e315bb1c733efdef857d7d99fead2bd7e9f8aaef71,d4a41cedd2b4733a45b137d9f0415c4cd983be1db28d382833c2fe9077987884,20260712,,
lr_2025_SPXW_180m,lr,F0,models/lr_2025_SPXW_180m_F0.joblib,200ae6c4a496c64b77b575d77335d3473077de72ab50781c132c2f885a55a671,f8f951a66bb08143c77d253209b06051abc4960a84db0ec77a185282a6de944d,20260712,,
